sample_id,dataset,video_path,label,frame_count,width,height,codec,file_size_mb,manipulation,generator,subject_id,source_id,original_video_id,split_group_id,audio_path,split,first_id
FFPP_0001860,FaceForensics++,Deepfakes/860_905.mp4,1,459,1920,1080,h264,2.49,Deepfakes,Deepfakes,,ORIG_905,ORIG_860,PAIR_ORIG_860_ORIG_905,,,860
FFPP_0001861,FaceForensics++,Deepfakes/861_858.mp4,1,594,654,480,h264,1.81,Deepfakes,Deepfakes,,ORIG_858,ORIG_861,PAIR_ORIG_858_ORIG_861,,,861
FFPP_0001862,FaceForensics++,Deepfakes/862_047.mp4,1,470,1280,720,h264,1.54,Deepfakes,Deepfakes,,ORIG_047,ORIG_862,PAIR_ORIG_047_ORIG_862,,,862
FFPP_0001863,FaceForensics++,Deepfakes/863_853.mp4,1,513,1280,720,h264,2.13,Deepfakes,Deepfakes,,ORIG_853,ORIG_863,PAIR_ORIG_853_ORIG_863,,,863
FFPP_0001864,FaceForensics++,Deepfakes/864_839.mp4,1,326,600,480,h264,0.76,Deepfakes,Deepfakes,,ORIG_839,ORIG_864,PAIR_ORIG_839_ORIG_864,,,864
FFPP_0001865,FaceForensics++,Deepfakes/865_739.mp4,1,347,1920,1080,h264,2.81,Deepfakes,Deepfakes,,ORIG_739,ORIG_865,PAIR_ORIG_739_ORIG_865,,,865
FFPP_0001866,FaceForensics++,Deepfakes/866_878.mp4,1,509,1920,1080,h264,5.21,Deepfakes,Deepfakes,,ORIG_878,ORIG_866,PAIR_ORIG_866_ORIG_878,,,866
FFPP_0001867,FaceForensics++,Deepfakes/867_765.mp4,1,1489,720,480,h264,4.56,Deepfakes,Deepfakes,,ORIG_765,ORIG_867,PAIR_ORIG_765_ORIG_867,,,867
FFPP_0001868,FaceForensics++,Deepfakes/868_949.mp4,1,431,654,480,h264,0.63,Deepfakes,Deepfakes,,ORIG_949,ORIG_868,PAIR_ORIG_868_ORIG_949,,,868
FFPP_0001869,FaceForensics++,Deepfakes/869_780.mp4,1,333,1920,1080,h264,4.45,Deepfakes,Deepfakes,,ORIG_780,ORIG_869,PAIR_ORIG_780_ORIG_869,,,869
